etiqueta;acumulado;frame;tiempo;
motociclista;1.0;44666.6666667;1340
camion;1.0;68100.0;2043
particular;1.0;132733.333333;3982
peaton;1.0;141966.666667;4259
peaton;2.0;154900.0;4647
peaton;3.0;169700.0;5091
peaton;4.0;179066.666667;5372
camion;2.0;183766.666667;5513


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;4.0;300.1
particular;1.0;300.1
taxi;0.0;300.1
motociclista;1.0;300.1
bus;0.0;300.1
camion;2.0;300.1
minivan;0.0;300.1
ciclista;0.0;300.1
tractomula;0.0;300.1
scooter;0.0;300.1
bicitaxi;0.0;300.1
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
