etiqueta;acumulado;frame;tiempo;
taxi;1.0;9200.0;414
particular;1.0;12266.6666667;552
taxi;2.0;20222.2222222;910
taxi;3.0;48266.6666667;2172
taxi;4.0;66066.6666667;2973
taxi;5.0;151111.111111;6800
motociclista;1.0;159377.777778;7172
taxi;6.0;187200.0;8424


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;0.0;450.0
particular;1.0;450.0
taxi;6.0;450.0
motociclista;1.0;450.0
bus;0.0;450.0
camion;0.0;450.0
minivan;0.0;450.0
ciclista;0.0;450.0
tractomula;0.0;450.0
scooter;0.0;450.0
bicitaxi;0.0;450.0
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
