etiqueta;acumulado;frame;tiempo;
bus;1.0;1377.77777778;62
particular;1.0;10355.5555556;466
particular;2.0;105088.888889;4729
camion;1.0;137111.111111;6170


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;0.0;450.1
particular;2.0;450.1
taxi;0.0;450.1
motociclista;0.0;450.1
bus;1.0;450.1
camion;1.0;450.1
minivan;0.0;450.1
ciclista;0.0;450.1
tractomula;0.0;450.1
scooter;0.0;450.1
bicitaxi;0.0;450.1
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
