etiqueta;acumulado;frame;tiempo;
particular;1.0;48866.6666667;1466
particular;2.0;51566.6666667;1547
motociclista;1.0;57400.0;1722
motociclista;2.0;71066.6666667;2132
taxi;1.0;115566.666667;3467
motociclista;3.0;181400.0;5442


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;0.0;300.05
particular;2.0;300.05
taxi;1.0;300.05
motociclista;3.0;300.05
bus;0.0;300.05
camion;0.0;300.05
minivan;0.0;300.05
ciclista;0.0;300.05
tractomula;0.0;300.05
scooter;0.0;300.05
bicitaxi;0.0;300.05
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
