etiqueta;acumulado;frame;tiempo;
particular;1.0;61000.0;1830
minivan;1.0;63533.3333333;1906
particular;2.0;120100.0;3603
taxi;1.0;122966.666667;3689
particular;3.0;181100.0;5433
particular;4.0;183433.333333;5503
motociclista;1.0;187433.333333;5623
camion;1.0;191700.0;5751


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;0.0;300.05
particular;4.0;300.05
taxi;1.0;300.05
motociclista;1.0;300.05
bus;0.0;300.05
camion;1.0;300.05
minivan;1.0;300.05
ciclista;0.0;300.05
tractomula;0.0;300.05
scooter;0.0;300.05
bicitaxi;0.0;300.05
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
