etiqueta;acumulado;frame;tiempo;
particular;1.0;6466.66666667;194
particular;2.0;26533.3333333;796
motociclista;1.0;27100.0;813
particular;3.0;48966.6666667;1469
particular;4.0;75033.3333333;2251
particular;5.0;104700.0;3141
particular;6.0;128433.333333;3853
particular;7.0;134300.0;4029
particular;8.0;140100.0;4203
camion;1.0;210466.666667;6314
particular;9.0;210966.666667;6329
camion;2.0;223000.0;6690
particular;10.0;296200.0;8886
particular;11.0;350566.666667;10517
particular;12.0;361566.666667;10847
particular;13.0;369400.0;11082
minivan;1.0;407366.666667;12221
particular;14.0;418433.333333;12553
particular;15.0;430300.0;12909
particular;16.0;432533.333333;12976
camion;3.0;455766.666667;13673
camion;4.0;473900.0;14217
camion;5.0;483866.666667;14516


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;0.0;737.35
particular;16.0;737.35
taxi;0.0;737.35
motociclista;1.0;737.35
bus;0.0;737.35
camion;5.0;737.35
minivan;1.0;737.35
ciclista;0.0;737.35
tractomula;0.0;737.35
scooter;0.0;737.35
bicitaxi;0.0;737.35


Conteo definitivo;direccion positiva
etiqueta;conteo;tiempo;
peaton;0.0;737.35
particular;11.0;737.35
taxi;0.0;737.35
motociclista;0.0;737.35
bus;0.0;737.35
camion;2.0;737.35
minivan;1.0;737.35
ciclista;0.0;737.35
tractomula;0.0;737.35
scooter;0.0;737.35
bicitaxi;0.0;737.35


Conteo definitivo;direccion negativa
etiqueta;conteo;tiempo;
peaton;0.0;737.35
particular;5.0;737.35
taxi;0.0;737.35
motociclista;1.0;737.35
bus;0.0;737.35
camion;3.0;737.35
minivan;0.0;737.35
ciclista;0.0;737.35
tractomula;0.0;737.35
scooter;0.0;737.35
bicitaxi;0.0;737.35
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
